stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
35,"ANDAMAN AND NICOBAR ISLANDS",632,"NORTH AND MIDDLE ANDAMAN",2020-2021,37,37,37,37,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",602,"SOUTH ANDAMANS",2020-2021,30,30,30,30,2024-02-19
28,"ANDHRA PRADESH",510,KRISHNA,2020-2021,495,981,981,979,2024-02-19
28,"ANDHRA PRADESH",511,KURNOOL,2020-2021,484,973,973,972,2024-02-19
28,"ANDHRA PRADESH",519,SRIKAKULAM,2020-2021,921,1190,1190,1190,2024-02-19
28,"ANDHRA PRADESH",521,VIZIANAGARAM,2020-2021,777,959,959,958,2024-02-19
28,"ANDHRA PRADESH",523,"WEST GODAVARI",2020-2021,368,896,895,895,2024-02-19
12,"ARUNACHAL PRADESH",719,"LOWER SIANG",2020-2021,58,58,58,52,2024-02-19
12,"ARUNACHAL PRADESH",238,TAWANG,2020-2021,87,80,77,71,2024-02-19
12,"ARUNACHAL PRADESH",241,"UPPER SUBANSIRI",2020-2021,146,146,146,120,2024-02-19
18,ASSAM,288,GOLAGHAT,2020-2021,102,102,102,102,2024-02-19
18,ASSAM,289,HAILAKANDI,2020-2021,62,62,62,62,2024-02-19
18,ASSAM,290,JORHAT,2020-2021,90,90,90,90,2024-02-19
18,ASSAM,291,KAMRUP,2020-2021,139,139,139,139,2024-02-19
18,ASSAM,617,UDALGURI,2020-2021,114,0,0,0,2024-02-19
10,BIHAR,190,BANKA,2020-2021,182,185,185,185,2024-02-19
10,BIHAR,191,BEGUSARAI,2020-2021,229,229,229,229,2024-02-19
10,BIHAR,202,KHAGARIA,2020-2021,129,129,129,129,2024-02-19
10,BIHAR,206,MADHUBANI,2020-2021,388,399,399,399,2024-02-19
10,BIHAR,214,PURNIA,2020-2021,230,246,246,246,2024-02-19
10,BIHAR,215,ROHTAS,2020-2021,229,245,245,245,2024-02-19
10,BIHAR,222,SIWAN,2020-2021,285,293,293,293,2024-02-19
22,CHHATTISGARH,650,BEMETARA,2020-2021,429,429,429,429,2024-02-19
22,CHHATTISGARH,386,RAIGARH,2020-2021,774,774,774,774,2024-02-19
22,CHHATTISGARH,381,"Uttar Bastar Kanker",2020-2021,454,454,454,454,2024-02-19
